Lower tier local authorities Code,Lower tier local authorities,Ethnic Group (detailed) (288 categories) Code,Ethnic Group (detailed) (288 categories),Observation
E09000009,Ealing,200,White: Portuguese,1196
E09000009,Ealing,201,White: Roma,1430
E09000009,Ealing,202,White: Romanian,3089
E09000009,Ealing,203,White: Russian,652
E09000009,Ealing,204,White: Serbian,485
E09000009,Ealing,205,White: Slovakian,270
E09000009,Ealing,206,White: Slovenian,57
E09000009,Ealing,207,White: South African,361
E09000009,Ealing,208,White: South American,145
E09000009,Ealing,209,White: Spanish,1394
E09000009,Ealing,210,White: Swedish,198
E09000009,Ealing,211,White: Swiss,84
E09000009,Ealing,212,White: Turkish,477
E09000009,Ealing,213,White: Turkish Cypriot,32
E09000009,Ealing,214,White: Ukrainian,497
E09000009,Ealing,215,White: White African,144
E09000009,Ealing,216,White: White and North African or Middle Eastern,49
E09000009,Ealing,217,White: White Caribbean,56
E09000009,Ealing,218,White: Zimbabwean,5
E09000009,Ealing,219,White: Any other ethnic group,370
E09000009,Ealing,220,Other ethnic group: Afghan,1244
E09000009,Ealing,221,Other ethnic group: African unspecified,280
E09000009,Ealing,222,Other ethnic group: African Asian,73
E09000009,Ealing,223,Other ethnic group: Albanian,62
E09000009,Ealing,224,Other ethnic group: Algerian,54
E09000009,Ealing,225,Other ethnic group: Arab,16105
E09000009,Ealing,226,Other ethnic group: Armenian,284
E09000009,Ealing,227,Other ethnic group: Asian British,58
E09000009,Ealing,228,"Other ethnic group: Bangladeshi, British Bangladeshi",26
E09000009,Ealing,229,Other ethnic group: Black and Asian,30
E09000009,Ealing,230,Other ethnic group: Brazilian,134
E09000009,Ealing,231,Other ethnic group: Bulgarian,38
E09000009,Ealing,232,Other ethnic group: Caribbean,67
E09000009,Ealing,233,Other ethnic group: Caribbean Asian,91
E09000009,Ealing,234,Other ethnic group: Chinese,118
E09000009,Ealing,235,Other ethnic group: Colombian,18
E09000009,Ealing,236,Other ethnic group: Cornish,4
E09000009,Ealing,237,Other ethnic group: Cypriot (part not stated),14
E09000009,Ealing,238,Other ethnic group: Czech,0
E09000009,Ealing,239,Other ethnic group: East Asian/East Asian unspecified,83
E09000009,Ealing,240,Other ethnic group: English,17
E09000009,Ealing,241,Other ethnic group: English/Welsh/Scottish/Northern Irish/British,90
E09000009,Ealing,242,"Other ethnic group: European Mixed, European unspecified, Other European",496
E09000009,Ealing,243,Other ethnic group: Filipino,245
E09000009,Ealing,244,Other ethnic group: Greek,63
E09000009,Ealing,245,Other ethnic group: Greek Cypriot,117
E09000009,Ealing,246,Other ethnic group: Gypsy/Romany,4
E09000009,Ealing,247,Other ethnic group: Hispanic or Latin American,909
E09000009,Ealing,248,Other ethnic group: Indian or British Indian,308
E09000009,Ealing,249,Other ethnic group: Iranian,2081
E09000009,Ealing,250,Other ethnic group: Italian,56
E09000009,Ealing,251,Other ethnic group: Japanese,172
E09000009,Ealing,252,Other ethnic group: Jewish,139
E09000009,Ealing,253,Other ethnic group: Kashmiri,76
E09000009,Ealing,254,Other ethnic group: Kurdish,1396
E09000009,Ealing,255,Other ethnic group: Lithuanian,10
E09000009,Ealing,256,Other ethnic group: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,123
E09000009,Ealing,257,Other ethnic group: Mexican,22
E09000009,Ealing,258,Other ethnic group: Moroccan,82
E09000009,Ealing,259,Other ethnic group: Muslim,28
E09000009,Ealing,260,Other ethnic group: Nepali (includes Gurkha),486
E09000009,Ealing,261,Other ethnic group: North African,426
E09000009,Ealing,262,"Other ethnic group: Other Asian, Asian unspecified",336
E09000009,Ealing,263,Other ethnic group: Other Eastern European,180
E09000009,Ealing,264,Other ethnic group: Other Middle East,1545
E09000009,Ealing,265,Other ethnic group: Other Mixed,305
E09000009,Ealing,266,"Other ethnic group: Other White, White unspecified",111
E09000009,Ealing,267,Other ethnic group: Pakistani or British Pakistani,92
E09000009,Ealing,268,Other ethnic group: Polish,227
E09000009,Ealing,269,Other ethnic group: Polynesia/Micronesia/Melanesia,30
E09000009,Ealing,270,Other ethnic group: Portuguese,123
E09000009,Ealing,271,Other ethnic group: Punjabi,446
E09000009,Ealing,272,Other ethnic group: Roma,3
E09000009,Ealing,273,Other ethnic group: Romanian,133
E09000009,Ealing,274,Other ethnic group: Sikh,4875
E09000009,Ealing,275,Other ethnic group: Slovakian,9
E09000009,Ealing,276,Other ethnic group: Somali,484
E09000009,Ealing,277,Other ethnic group: Somalilander,90
E09000009,Ealing,278,Other ethnic group: South American,155
E09000009,Ealing,279,Other ethnic group: Spanish,59
E09000009,Ealing,280,Other ethnic group: Sri Lankan,399
E09000009,Ealing,281,Other ethnic group: Tamil,1079
E09000009,Ealing,282,Other ethnic group: Thai,18
E09000009,Ealing,283,Other ethnic group: Turkish,265
E09000009,Ealing,284,Other ethnic group: Turkish Cypriot,39
E09000009,Ealing,285,Other ethnic group: Vietnamese,6
E09000009,Ealing,286,Other ethnic group: White African,24
E09000009,Ealing,287,Other ethnic group: Any other ethnic group,1601
E09000010,Enfield,-8,Does not apply,0
E09000010,Enfield,1,"Asian, Asian British or Asian Welsh: Afghan",878
E09000010,Enfield,2,"Asian, Asian British or Asian Welsh: African unspecified",57
E09000010,Enfield,3,"Asian, Asian British or Asian Welsh: African Asian",82
E09000010,Enfield,4,"Asian, Asian British or Asian Welsh: Anglo Indian",28
E09000010,Enfield,5,"Asian, Asian British or Asian Welsh: Arab",17
E09000010,Enfield,6,"Asian, Asian British or Asian Welsh: Asian British",166
E09000010,Enfield,7,"Asian, Asian British or Asian Welsh: Bangladeshi, British Bangladeshi",8123
E09000010,Enfield,8,"Asian, Asian British or Asian Welsh: Black and Asian",115
E09000010,Enfield,9,"Asian, Asian British or Asian Welsh: Chinese",2691
E09000010,Enfield,10,"Asian, Asian British or Asian Welsh: English/Welsh/Scottish/Northern Irish/British",45
E09000010,Enfield,11,"Asian, Asian British or Asian Welsh: Filipino",1229
E09000010,Enfield,12,"Asian, Asian British or Asian Welsh: Indian or British Indian",11870
E09000010,Enfield,13,"Asian, Asian British or Asian Welsh: Indonesian",23
E09000010,Enfield,14,"Asian, Asian British or Asian Welsh: Iranian",725
E09000010,Enfield,15,"Asian, Asian British or Asian Welsh: Japanese",153
E09000010,Enfield,16,"Asian, Asian British or Asian Welsh: Kashmiri",59
E09000010,Enfield,17,"Asian, Asian British or Asian Welsh: Korean",38
E09000010,Enfield,18,"Asian, Asian British or Asian Welsh: Kurdish",277
E09000010,Enfield,19,"Asian, Asian British or Asian Welsh: Malaysian",83
E09000010,Enfield,20,"Asian, Asian British or Asian Welsh: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",1557
E09000010,Enfield,21,"Asian, Asian British or Asian Welsh: Mixed South Asian",78
E09000010,Enfield,22,"Asian, Asian British or Asian Welsh: Myanmar or Burmese",60
E09000010,Enfield,23,"Asian, Asian British or Asian Welsh: Nepali (includes Gurkha)",79
E09000010,Enfield,24,"Asian, Asian British or Asian Welsh: Other Asian, Asian unspecified",381
E09000010,Enfield,25,"Asian, Asian British or Asian Welsh: Other East Asian/East Asian unspecified",70
E09000010,Enfield,26,"Asian, Asian British or Asian Welsh: Other Middle East",101
E09000010,Enfield,27,"Asian, Asian British or Asian Welsh: Other Mixed",67
E09000010,Enfield,28,"Asian, Asian British or Asian Welsh: Pakistani or British Pakistani",3674
E09000010,Enfield,29,"Asian, Asian British or Asian Welsh: Punjabi",13
E09000010,Enfield,30,"Asian, Asian British or Asian Welsh: Sikh",47
E09000010,Enfield,31,"Asian, Asian British or Asian Welsh: Sinhalese",39
E09000010,Enfield,32,"Asian, Asian British or Asian Welsh: Sri Lankan",2235
E09000010,Enfield,33,"Asian, Asian British or Asian Welsh: Taiwanese",13
E09000010,Enfield,34,"Asian, Asian British or Asian Welsh: Tajikistani/Kazakhstani/Kyrgystani/Turkmenistani/Uzbekistani",54
E09000010,Enfield,35,"Asian, Asian British or Asian Welsh: Tamil",634
E09000010,Enfield,36,"Asian, Asian British or Asian Welsh: Thai",146
E09000010,Enfield,37,"Asian, Asian British or Asian Welsh: Turkish",1007
E09000010,Enfield,38,"Asian, Asian British or Asian Welsh: Vietnamese",559
E09000010,Enfield,39,"Asian, Asian British or Asian Welsh: Any other ethnic group",501
E09000010,Enfield,40,"Black, Black British, Black Welsh of African background: African unspecified",12093
E09000010,Enfield,41,"Black, Black British, Black Welsh of African background: Angolan",175
E09000010,Enfield,42,"Black, Black British, Black Welsh of African background: Arab",16
E09000010,Enfield,43,"Black, Black British, Black Welsh of African background: Black British",1171
E09000010,Enfield,44,"Black, Black British, Black Welsh of African background: Cameroonian",45
E09000010,Enfield,45,"Black, Black British, Black Welsh of African background: Cote D'Ivoire",28
E09000010,Enfield,46,"Black, Black British, Black Welsh of African background: Democratic Republic of the Congo",1990
E09000010,Enfield,47,"Black, Black British, Black Welsh of African background: English/Welsh/Scottish/Northern Irish/British",79
E09000010,Enfield,48,"Black, Black British, Black Welsh of African background: Eritrean",674
E09000010,Enfield,49,"Black, Black British, Black Welsh of African background: Ethiopian",291
E09000010,Enfield,50,"Black, Black British, Black Welsh of African background: Gambian",40
E09000010,Enfield,51,"Black, Black British, Black Welsh of African background: Ghanaian",4667
E09000010,Enfield,52,"Black, Black British, Black Welsh of African background: Kenyan",212
E09000010,Enfield,53,"Black, Black British, Black Welsh of African background: Malawian",9
E09000010,Enfield,54,"Black, Black British, Black Welsh of African background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",228
E09000010,Enfield,55,"Black, Black British, Black Welsh of African background: Mixed Black",75
E09000010,Enfield,56,"Black, Black British, Black Welsh of African background: Moroccan",30
E09000010,Enfield,57,"Black, Black British, Black Welsh of African background: Nigerian",4844
E09000010,Enfield,58,"Black, Black British, Black Welsh of African background: Other Black, Black unspecified",33
E09000010,Enfield,59,"Black, Black British, Black Welsh of African background: Other Mixed",29
E09000010,Enfield,60,"Black, Black British, Black Welsh of African background: Other North African",66
E09000010,Enfield,61,"Black, Black British, Black Welsh of African background: Portuguese",47
E09000010,Enfield,62,"Black, Black British, Black Welsh of African background: Sierra Leone",141
E09000010,Enfield,63,"Black, Black British, Black Welsh of African background: Somali",7025
E09000010,Enfield,64,"Black, Black British, Black Welsh of African background: Somalilander",335
E09000010,Enfield,65,"Black, Black British, Black Welsh of African background: South African",51
E09000010,Enfield,66,"Black, Black British, Black Welsh of African background: Sudanese",54
E09000010,Enfield,67,"Black, Black British, Black Welsh of African background: Tanzanian",21
E09000010,Enfield,68,"Black, Black British, Black Welsh of African background: Ugandan",617
E09000010,Enfield,69,"Black, Black British, Black Welsh of African background: Zambian",32
E09000010,Enfield,70,"Black, Black British, Black Welsh of African background: Zimbabwean",282
E09000010,Enfield,71,"Black, Black British, Black Welsh of African background: Any other ethnic group",522
E09000010,Enfield,72,"Black, Black British, Black Welsh or Caribbean background: African unspecified",555
E09000010,Enfield,73,"Black, Black British, Black Welsh or Caribbean background: Black and European",25
E09000010,Enfield,74,"Black, Black British, Black Welsh or Caribbean background: Black British",4813
E09000010,Enfield,75,"Black, Black British, Black Welsh or Caribbean background: Black/African American",14
E09000010,Enfield,76,"Black, Black British, Black Welsh or Caribbean background: Caribbean",16976
E09000010,Enfield,77,"Black, Black British, Black Welsh or Caribbean background: English/Welsh/Scottish/Northern Irish/British",165
E09000010,Enfield,78,"Black, Black British, Black Welsh or Caribbean background: Ghanaian",169
E09000010,Enfield,79,"Black, Black British, Black Welsh or Caribbean background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",69
E09000010,Enfield,80,"Black, Black British, Black Welsh or Caribbean background: Mixed Black",351
E09000010,Enfield,81,"Black, Black British, Black Welsh or Caribbean background: Nigerian",101
E09000010,Enfield,82,"Black, Black British, Black Welsh or Caribbean background: Other Black, Black unspecified",665
E09000010,Enfield,83,"Black, Black British, Black Welsh or Caribbean background: Other Mixed",39
E09000010,Enfield,84,"Black, Black British, Black Welsh or Caribbean background: Polynesian/Micronesian/Melanesian",7
E09000010,Enfield,85,"Black, Black British, Black Welsh or Caribbean background: Somali",272
E09000010,Enfield,86,"Black, Black British, Black Welsh or Caribbean background: Any other ethnic group",370
E09000010,Enfield,87,Mixed or Multiple ethnic groups: African unspecified,54
E09000010,Enfield,88,Mixed or Multiple ethnic groups: African Asian,72
E09000010,Enfield,89,Mixed or Multiple ethnic groups: African/Arab,33
E09000010,Enfield,90,Mixed or Multiple ethnic groups: Anglo Indian,22
E09000010,Enfield,91,Mixed or Multiple ethnic groups: Arab,50
E09000010,Enfield,92,Mixed or Multiple ethnic groups: Asian (unspecified) and European,49
E09000010,Enfield,93,Mixed or Multiple ethnic groups: Black and Asian,360
E09000010,Enfield,94,Mixed or Multiple ethnic groups: Black and European,46
E09000010,Enfield,95,Mixed or Multiple ethnic groups: Black and White (unspecified),158
E09000010,Enfield,96,Mixed or Multiple ethnic groups: Black British,31
E09000010,Enfield,97,Mixed or Multiple ethnic groups: Brazilian,59
E09000010,Enfield,98,Mixed or Multiple ethnic groups: Caribbean,174
E09000010,Enfield,99,Mixed or Multiple ethnic groups: Caribbean Asian,203
E09000010,Enfield,100,Mixed or Multiple ethnic groups: Chinese,23
E09000010,Enfield,101,Mixed or Multiple ethnic groups: Chinese and Other Asian,18
E09000010,Enfield,102,Mixed or Multiple ethnic groups: Chinese and White,41
E09000010,Enfield,103,Mixed or Multiple ethnic groups: English,34
E09000010,Enfield,104,Mixed or Multiple ethnic groups: English/Welsh/Scottish/Northern Irish/British,93
E09000010,Enfield,105,Mixed or Multiple ethnic groups: European and Black African,90
E09000010,Enfield,106,Mixed or Multiple ethnic groups: European and Black Caribbean,111
E09000010,Enfield,107,Mixed or Multiple ethnic groups: European and North African or Middle Eastern,95
E09000010,Enfield,108,"Mixed or Multiple ethnic groups: European Mixed, European unspecified, Other European",702
E09000010,Enfield,109,Mixed or Multiple ethnic groups: Greek Cypriot,189
E09000010,Enfield,110,Mixed or Multiple ethnic groups: Hispanic or Latin American,248
E09000010,Enfield,111,Mixed or Multiple ethnic groups: Indian or British Indian,27
E09000010,Enfield,112,Mixed or Multiple ethnic groups: Iranian,54
E09000010,Enfield,113,Mixed or Multiple ethnic groups: Italian,40
E09000010,Enfield,114,Mixed or Multiple ethnic groups: Jewish,25
E09000010,Enfield,115,Mixed or Multiple ethnic groups: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,178
E09000010,Enfield,116,Mixed or Multiple ethnic groups: Mexican,6
E09000010,Enfield,117,Mixed or Multiple ethnic groups: Mixed Black,167
E09000010,Enfield,118,Mixed or Multiple ethnic groups: Mixed Irish,130
E09000010,Enfield,119,Mixed or Multiple ethnic groups: Mixed South Asian,15
E09000010,Enfield,120,Mixed or Multiple ethnic groups: Mixed White,64
E09000010,Enfield,121,Mixed or Multiple ethnic groups: Moroccan,40
E09000010,Enfield,122,"Mixed or Multiple ethnic groups: Other Asian, Asian unspecified",49
E09000010,Enfield,123,Mixed or Multiple ethnic groups: Other Middle East,22
E09000010,Enfield,124,Mixed or Multiple ethnic groups: Other Mixed,1423
E09000010,Enfield,125,"Mixed or Multiple ethnic groups: Other White, White unspecified",67
E09000010,Enfield,126,Mixed or Multiple ethnic groups: Pakistani or British Pakistani,10
E09000010,Enfield,127,Mixed or Multiple ethnic groups: Polynesian/Micronesian/Melanesian,21
E09000010,Enfield,128,Mixed or Multiple ethnic groups: Portuguese,42
E09000010,Enfield,129,Mixed or Multiple ethnic groups: South African,17
E09000010,Enfield,130,Mixed or Multiple ethnic groups: South American,72
E09000010,Enfield,131,Mixed or Multiple ethnic groups: South Asian and European,105
E09000010,Enfield,132,Mixed or Multiple ethnic groups: Spanish,29
E09000010,Enfield,133,Mixed or Multiple ethnic groups: Turkish,304
E09000010,Enfield,134,Mixed or Multiple ethnic groups: Turkish Cypriot,234
E09000010,Enfield,135,Mixed or Multiple ethnic groups: White African,13
E09000010,Enfield,136,Mixed or Multiple ethnic groups: White and Arab,85
E09000010,Enfield,137,Mixed or Multiple ethnic groups: White and Asian (unspecified),3818
E09000010,Enfield,138,Mixed or Multiple ethnic groups: White and Black African,2994
E09000010,Enfield,139,Mixed or Multiple ethnic groups: White and Black Caribbean,5165
E09000010,Enfield,140,Mixed or Multiple ethnic groups: White and East Asian,13
E09000010,Enfield,141,Mixed or Multiple ethnic groups: White and North African or Middle Eastern,73
E09000010,Enfield,142,Mixed or Multiple ethnic groups: White and South Asian,32
E09000010,Enfield,143,Mixed or Multiple ethnic groups: White Caribbean,46
E09000010,Enfield,144,Mixed or Multiple ethnic groups: Any other ethnic group,1222
E09000010,Enfield,145,White: African unspecified,7
E09000010,Enfield,146,White: Albanian,2951
E09000010,Enfield,147,White: Algerian,32
E09000010,Enfield,148,White: Arab,32
E09000010,Enfield,149,White: Argentinian,6
E09000010,Enfield,150,White: Armenian,44
E09000010,Enfield,151,White: Australian/New Zealander,272
E09000010,Enfield,152,White: Austrian,21
E09000010,Enfield,153,White: Belarusian,35
E09000010,Enfield,154,White: Belgian,30
E09000010,Enfield,155,White: Bosnian,19
E09000010,Enfield,156,White: Brazilian,175
E09000010,Enfield,157,White: Bulgarian,4320
E09000010,Enfield,158,White: Colombian,29
E09000010,Enfield,159,White: Cornish,10
E09000010,Enfield,160,White: Croatian,75
E09000010,Enfield,161,White: Cypriot (part not stated),784
E09000010,Enfield,162,White: Czech,234
E09000010,Enfield,163,White: Danish,42
E09000010,Enfield,164,White: Dutch,76
E09000010,Enfield,165,"White: English, Welsh, Scottish, Northern Irish or British",103130
E09000010,Enfield,166,White: Estonian,25
E09000010,Enfield,167,White: European Mixed,7469
E09000010,Enfield,168,White: Finnish,49
E09000010,Enfield,169,White: French,281
E09000010,Enfield,170,White: Georgian,29
E09000010,Enfield,171,White: German,237
E09000010,Enfield,172,White: Greek,3154
E09000010,Enfield,173,White: Greek Cypriot,6236
E09000010,Enfield,174,White: Gypsy or Irish Traveller,373
E09000010,Enfield,175,White: Hispanic or Latin American,251
E09000010,Enfield,176,White: Hungarian,603
E09000010,Enfield,177,White: Iranian,138
E09000010,Enfield,178,White: Irish,5969
E09000010,Enfield,179,White: Israeli,22
E09000010,Enfield,180,White: Italian,2200
E09000010,Enfield,181,White: Jewish,371
E09000010,Enfield,182,White: Kosovan,610
E09000010,Enfield,183,White: Kurdish,976
E09000010,Enfield,184,White: Latvian,88
E09000010,Enfield,185,White: Lithuanian,480
E09000010,Enfield,186,White: Maltese,30
E09000010,Enfield,187,White: Mixed Irish,215
E09000010,Enfield,188,White: Mixed White,21
E09000010,Enfield,189,White: Moldovan,38
E09000010,Enfield,190,White: North American,178
E09000010,Enfield,191,White: North Macedonian,32
E09000010,Enfield,192,White: Norwegian,13
E09000010,Enfield,193,White: Other Eastern European,2656
E09000010,Enfield,194,White: Other Middle East,131
E09000010,Enfield,195,White: Other Mixed,167
E09000010,Enfield,196,White: Other North African,41
E09000010,Enfield,197,White: Other Traveller,1
E09000010,Enfield,198,"White: Other White, White unspecified",2800
E09000010,Enfield,199,White: Polish,4815
E09000010,Enfield,200,White: Portuguese,638
E09000010,Enfield,201,White: Roma,1121
E09000010,Enfield,202,White: Romanian,4230
E09000010,Enfield,203,White: Russian,319
E09000010,Enfield,204,White: Serbian,86
E09000010,Enfield,205,White: Slovakian,190
E09000010,Enfield,206,White: Slovenian,18
E09000010,Enfield,207,White: South African,131
E09000010,Enfield,208,White: South American,76
E09000010,Enfield,209,White: Spanish,485
E09000010,Enfield,210,White: Swedish,67
E09000010,Enfield,211,White: Swiss,24
E09000010,Enfield,212,White: Turkish,7913
E09000010,Enfield,213,White: Turkish Cypriot,2730
E09000010,Enfield,214,White: Ukrainian,178
E09000010,Enfield,215,White: White African,97
E09000010,Enfield,216,White: White and North African or Middle Eastern,33
E09000010,Enfield,217,White: White Caribbean,26
E09000010,Enfield,218,White: Zimbabwean,1
E09000010,Enfield,219,White: Any other ethnic group,498
E09000010,Enfield,220,Other ethnic group: Afghan,184
E09000010,Enfield,221,Other ethnic group: African unspecified,248
E09000010,Enfield,222,Other ethnic group: African Asian,61
E09000010,Enfield,223,Other ethnic group: Albanian,373
E09000010,Enfield,224,Other ethnic group: Algerian,23
E09000010,Enfield,225,Other ethnic group: Arab,2535
E09000010,Enfield,226,Other ethnic group: Armenian,30
E09000010,Enfield,227,Other ethnic group: Asian British,50
E09000010,Enfield,228,"Other ethnic group: Bangladeshi, British Bangladeshi",19
E09000010,Enfield,229,Other ethnic group: Black and Asian,74
E09000010,Enfield,230,Other ethnic group: Brazilian,81
E09000010,Enfield,231,Other ethnic group: Bulgarian,1066
E09000010,Enfield,232,Other ethnic group: Caribbean,125
E09000010,Enfield,233,Other ethnic group: Caribbean Asian,227
E09000010,Enfield,234,Other ethnic group: Chinese,74
E09000010,Enfield,235,Other ethnic group: Colombian,39
E09000010,Enfield,236,Other ethnic group: Cornish,4
E09000010,Enfield,237,Other ethnic group: Cypriot (part not stated),482
E09000010,Enfield,238,Other ethnic group: Czech,39
E09000010,Enfield,239,Other ethnic group: East Asian/East Asian unspecified,29
E09000010,Enfield,240,Other ethnic group: English,28
E09000010,Enfield,241,Other ethnic group: English/Welsh/Scottish/Northern Irish/British,145
E09000010,Enfield,242,"Other ethnic group: European Mixed, European unspecified, Other European",1383
E09000010,Enfield,243,Other ethnic group: Filipino,143
E09000010,Enfield,244,Other ethnic group: Greek,355
E09000010,Enfield,245,Other ethnic group: Greek Cypriot,3676
E09000010,Enfield,246,Other ethnic group: Gypsy/Romany,17
E09000010,Enfield,247,Other ethnic group: Hispanic or Latin American,1266
E09000010,Enfield,248,Other ethnic group: Indian or British Indian,117
E09000010,Enfield,249,Other ethnic group: Iranian,890
E09000010,Enfield,250,Other ethnic group: Italian,158
E09000010,Enfield,251,Other ethnic group: Japanese,19
E09000010,Enfield,252,Other ethnic group: Jewish,486
E09000010,Enfield,253,Other ethnic group: Kashmiri,16
E09000010,Enfield,254,Other ethnic group: Kurdish,5301
E09000010,Enfield,255,Other ethnic group: Lithuanian,17
E09000010,Enfield,256,Other ethnic group: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,1271
E09000010,Enfield,257,Other ethnic group: Mexican,5
E09000010,Enfield,258,Other ethnic group: Moroccan,52
E09000010,Enfield,259,Other ethnic group: Muslim,626
E09000010,Enfield,260,Other ethnic group: Nepali (includes Gurkha),14
E09000010,Enfield,261,Other ethnic group: North African,178
E09000010,Enfield,262,"Other ethnic group: Other Asian, Asian unspecified",187
E09000010,Enfield,263,Other ethnic group: Other Eastern European,147
E09000010,Enfield,264,Other ethnic group: Other Middle East,401
E09000010,Enfield,265,Other ethnic group: Other Mixed,210
E09000010,Enfield,266,"Other ethnic group: Other White, White unspecified",135
E09000010,Enfield,267,Other ethnic group: Pakistani or British Pakistani,12
E09000010,Enfield,268,Other ethnic group: Polish,187
E09000010,Enfield,269,Other ethnic group: Polynesia/Micronesia/Melanesia,8
E09000010,Enfield,270,Other ethnic group: Portuguese,61
E09000010,Enfield,271,Other ethnic group: Punjabi,20
E09000010,Enfield,272,Other ethnic group: Roma,8
E09000010,Enfield,273,Other ethnic group: Romanian,393
E09000010,Enfield,274,Other ethnic group: Sikh,116
E09000010,Enfield,275,Other ethnic group: Slovakian,25
E09000010,Enfield,276,Other ethnic group: Somali,430
E09000010,Enfield,277,Other ethnic group: Somalilander,27
E09000010,Enfield,278,Other ethnic group: South American,179
E09000010,Enfield,279,Other ethnic group: Spanish,53
E09000010,Enfield,280,Other ethnic group: Sri Lankan,95
E09000010,Enfield,281,Other ethnic group: Tamil,283
E09000010,Enfield,282,Other ethnic group: Thai,6
E09000010,Enfield,283,Other ethnic group: Turkish,8583
E09000010,Enfield,284,Other ethnic group: Turkish Cypriot,4922
E09000010,Enfield,285,Other ethnic group: Vietnamese,47
E09000010,Enfield,286,Other ethnic group: White African,28
E09000010,Enfield,287,Other ethnic group: Any other ethnic group,1572
E09000011,Greenwich,-8,Does not apply,0
E09000011,Greenwich,1,"Asian, Asian British or Asian Welsh: Afghan",624
E09000011,Greenwich,2,"Asian, Asian British or Asian Welsh: African unspecified",18
E09000011,Greenwich,3,"Asian, Asian British or Asian Welsh: African Asian",25
E09000011,Greenwich,4,"Asian, Asian British or Asian Welsh: Anglo Indian",19
E09000011,Greenwich,5,"Asian, Asian British or Asian Welsh: Arab",10
E09000011,Greenwich,6,"Asian, Asian British or Asian Welsh: Asian British",140
E09000011,Greenwich,7,"Asian, Asian British or Asian Welsh: Bangladeshi, British Bangladeshi",2395
E09000011,Greenwich,8,"Asian, Asian British or Asian Welsh: Black and Asian",16
E09000011,Greenwich,9,"Asian, Asian British or Asian Welsh: Chinese",7125
E09000011,Greenwich,10,"Asian, Asian British or Asian Welsh: English/Welsh/Scottish/Northern Irish/British",16
E09000011,Greenwich,11,"Asian, Asian British or Asian Welsh: Filipino",1001
E09000011,Greenwich,12,"Asian, Asian British or Asian Welsh: Indian or British Indian",10128
E09000011,Greenwich,13,"Asian, Asian British or Asian Welsh: Indonesian",70
E09000011,Greenwich,14,"Asian, Asian British or Asian Welsh: Iranian",85
E09000011,Greenwich,15,"Asian, Asian British or Asian Welsh: Japanese",239
E09000011,Greenwich,16,"Asian, Asian British or Asian Welsh: Kashmiri",12
E09000011,Greenwich,17,"Asian, Asian British or Asian Welsh: Korean",207
E09000011,Greenwich,18,"Asian, Asian British or Asian Welsh: Kurdish",76
E09000011,Greenwich,19,"Asian, Asian British or Asian Welsh: Malaysian",107
E09000011,Greenwich,20,"Asian, Asian British or Asian Welsh: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",144
E09000011,Greenwich,21,"Asian, Asian British or Asian Welsh: Mixed South Asian",22
E09000011,Greenwich,22,"Asian, Asian British or Asian Welsh: Myanmar or Burmese",69
E09000011,Greenwich,23,"Asian, Asian British or Asian Welsh: Nepali (includes Gurkha)",6084
E09000011,Greenwich,24,"Asian, Asian British or Asian Welsh: Other Asian, Asian unspecified",262
E09000011,Greenwich,25,"Asian, Asian British or Asian Welsh: Other East Asian/East Asian unspecified",215
E09000011,Greenwich,26,"Asian, Asian British or Asian Welsh: Other Middle East",69
E09000011,Greenwich,27,"Asian, Asian British or Asian Welsh: Other Mixed",93
E09000011,Greenwich,28,"Asian, Asian British or Asian Welsh: Pakistani or British Pakistani",3538
E09000011,Greenwich,29,"Asian, Asian British or Asian Welsh: Punjabi",37
E09000011,Greenwich,30,"Asian, Asian British or Asian Welsh: Sikh",167
E09000011,Greenwich,31,"Asian, Asian British or Asian Welsh: Sinhalese",16
E09000011,Greenwich,32,"Asian, Asian British or Asian Welsh: Sri Lankan",1536
E09000011,Greenwich,33,"Asian, Asian British or Asian Welsh: Taiwanese",53
E09000011,Greenwich,34,"Asian, Asian British or Asian Welsh: Tajikistani/Kazakhstani/Kyrgystani/Turkmenistani/Uzbekistani",80
E09000011,Greenwich,35,"Asian, Asian British or Asian Welsh: Tamil",531
E09000011,Greenwich,36,"Asian, Asian British or Asian Welsh: Thai",269
E09000011,Greenwich,37,"Asian, Asian British or Asian Welsh: Turkish",91
E09000011,Greenwich,38,"Asian, Asian British or Asian Welsh: Vietnamese",2294
E09000011,Greenwich,39,"Asian, Asian British or Asian Welsh: Any other ethnic group",145
E09000011,Greenwich,40,"Black, Black British, Black Welsh of African background: African unspecified",17301
E09000011,Greenwich,41,"Black, Black British, Black Welsh of African background: Angolan",72
E09000011,Greenwich,42,"Black, Black British, Black Welsh of African background: Arab",17
E09000011,Greenwich,43,"Black, Black British, Black Welsh of African background: Black British",1995
E09000011,Greenwich,44,"Black, Black British, Black Welsh of African background: Cameroonian",104
E09000011,Greenwich,45,"Black, Black British, Black Welsh of African background: Cote D'Ivoire",91
